img,pixels
83,137459 9 137874 20 138290 28 138706 37 139121 48 139537 56 139955 59 140373 63 140793 65 141211 70 141629 73 142048 75 142467 76 142885 81 143304 84 143723 86 144142 88 144561 90 144980 91 145399 92 145818 93 146237 95 146656 97 147076 98 147496 98 147916 99 148335 100 148755 100 149174 102 149594 102 150013 103 150432 104 150852 104 151271 105 151691 106 152111 106 152530 107 152950 107 153370 107 153790 106 154209 107 154629 107 155049 107 155469 107 155889 107 156309 107 156729 106 157149 106 157569 106 157989 105 158409 104 158829 104 159249 103 159670 102 160090 102 160510 101 160931 100 161351 100 161772 98 162192 97 162613 95 163033 94 163454 92 163875 89 164295 88 164716 87 165136 86 165558 80 165979 77 166400 74 166821 72 167244 66 167665 61 168086 58 168508 53 168933 41
84,
85,103059 27 103474 35 103891 42 104307 50 104725 54 105138 66 105557 69 105976 70 106394 73 106812 78 107230 81 107649 83 108068 85 108488 86 108905 90 109324 92 109744 92 110163 94 110582 96 111000 99 111420 99 111840 99 112260 100 112679 101 113099 102 113519 102 113938 103 114358 104 114777 105 115197 105 115616 106 116036 106 116455 107 116875 107 117295 107 117715 106 118135 106 118555 106 118975 105 119395 105 119816 104 120236 103 120656 103 121077 101 121498 99 121918 98 122338 98 122759 97 123179 96 123600 95 124020 94 124440 93 124861 91 125283 88 125704 86 126124 85 126546 82 126967 80 127389 77 127811 72 128233 69 128654 66 129076 62 129497 60 129919 57 130342 51 130764 47 131193 30 131617 23 132048 3
86,
87,
88,112694 42 113112 45 113528 52 113947 54 114363 60 114780 65 115199 67 115618 70 116036 72 116451 78 116870 80 117289 81 117707 84 118126 86 118544 89 118963 90 119382 91 119802 91 120218 96 120638 96 121056 98 121475 99 121894 100 122314 100 122733 101 123153 101 123572 101 123989 104 124409 104 124828 105 125247 106 125666 106 126085 107 126505 106 126925 106 127345 105 127764 105 128184 105 128603 106 129022 107 129442 106 129861 107 130281 106 130700 107 131120 105 131539 105 131959 103 132378 103 132798 103 133218 102 133637 103 134057 102 134477 101 134897 98 135316 97 135736 96 136156 95 136576 95 136996 93 137416 92 137836 91 138256 89 138676 86 139097 82 139517 81 139937 78 140358 76 140778 74 141199 72 141619 69 142040 66 142460 60 142881 56 143302 54 143723 51 144144 48 144564 44 144985 42 145405 38 145827 32 146252 18
89,135347 38 135762 48 136178 55 136595 60 137013 65 137430 71 137849 73 138266 76 138685 78 139103 83 139520 87 139939 89 140358 91 140776 95 141196 95 141616 95 142035 96 142454 97 142872 100 143291 102 143711 102 144130 104 144549 105 144968 107 145388 107 145807 108 146227 108 146647 109 147067 109 147487 109 147907 109 148326 111 148746 111 149165 112 149585 112 150005 112 150424 113 150844 113 151264 113 151683 114 152103 114 152523 114 152943 114 153363 113 153783 113 154204 112 154624 112 155045 110 155465 110 155885 110 156305 110 156726 109 157146 108 157566 107 157987 105 158407 104 158827 104 159247 104 159668 103 160088 103 160509 101 160930 99 161351 96 161774 91 162195 88 162616 87 163036 86 163457 83 163879 79 164301 75 164723 71 165146 63 165574 42 166002 22
90,166038 6 166457 9 166876 11 167293 15 167712 17 168130 19 168549 20 168969 20 169388 21 169807 21 170227 20 170647 19 171066 20 171486 19 171906 19 172326 18 172747 15 173168 10 173589 4
91,
92,
93,89224 9 89638 19 90053 25 90472 27 90891 28 91310 30 91728 33 92147 34 92565 37 92984 38 93403 39 93820 42 94239 42 94658 43 95078 43 95496 44 95915 44 96335 44 96754 44 97174 44 97591 46 98011 46 98430 47 98849 47 99268 47 99688 46 100107 47 100526 47 100946 44 101365 44 101785 44 102204 44 102623 45 103042 44 103462 43 103881 43 104301 40 104719 41 105138 41 105557 40 105977 39 106397 37 106817 35 107236 35 107656 35 108075 33 108495 29 108913 30 109333 29 109752 28 110172 26 110591 24 111011 23 111431 22 111850 20 112269 17 112688 15 113108 13 113528 12 113948 9 114368 8 114787 8 115206 2 115625 2 119397 1 120231 4 120651 4 121070 5 121489 6 121906 8 122325 9 122744 7 123163 8 123581 10 123999 12 124417 13 124835 15 125254 16 125673 17 126093 16 126512 17 126930 18 127349 17 127765 20 128185 20 128604 20 129024 19 129443 19 129861 21 130280 21 130700 21 131119 22 131536 23 131956 22 132376 21 132795 22 133215 21 133635 19 134054 19 134474 19 134893 19 135313 18 135732 17 136152 17 136572 16 136993 12 137413 11 137834 10 138255 8
94,
95,
96,
97,119407 26 119821 35 120234 54 120653 58 121071 61 121491 63 121910 66 122328 71 122747 73 123166 74 123585 76 124003 82 124423 83 124842 85 125262 86 125682 86 126102 87 126522 87 126942 87 127362 88 127781 91 128201 92 128621 92 129041 92 129461 93 129881 93 130301 94 130721 94 131142 94 131562 95 131982 95 132402 95 132822 95 133242 95 133662 95 134082 95 134503 94 134924 93 135345 92 135766 91 136187 90 136608 89 137029 88 137450 87 137871 86 138291 85 138714 81 139136 79 139559 75 139979 74 140400 73 140824 67 141246 64 141668 61 142090 59 142521 44 142946 35 143373 25 143806 4
98,
99,
100,
101,
102,134560 3 134971 21 135371 52 135787 59 136203 65 136619 70 137037 72 137451 79 137870 81 138287 85 138705 88 139121 93 139537 98 139956 99 140374 102 140793 103 141211 106 141630 107 142049 108 142467 110 142885 112 143304 113 143723 114 144142 115 144561 116 144980 117 145399 118 145818 119 146237 120 146656 121 147076 120 147496 120 147915 121 148335 120 148754 121 149173 121 149592 122 150012 121 150431 122 150851 121 151271 121 151690 121 152110 120 152530 119 152950 119 153369 120 153789 119 154209 119 154629 118 155049 117 155469 116 155889 115 156309 114 156729 113 157150 111 157570 110 157991 107 158411 106 158831 104 159252 103 159672 100 160093 98 160514 96 160934 94 161355 89 161776 83 162196 81 162619 75 163040 73 163463 61 163884 56 164307 45 164731 32
103,97168 11 97586 14 98005 16 98425 16 98844 17 99263 18 99683 18 100102 18 100522 17 100942 16 101363 14 101784 11 102205 9 102626 7
104,120322 19 120739 24 121158 26 121577 28 121995 31 122413 35 122832 36 123250 39 123670 40 124088 44 124507 45 124926 46 125345 47 125764 48 126183 50 126602 51 127021 52 127441 52 127860 53 128280 54 128700 54 129119 55 129538 56 129957 57 130377 57 130797 57 131216 58 131635 58 132055 58 132474 59 132894 59 133313 60 133733 60 134153 59 134573 59 134993 59 135412 60 135832 59 136252 58 136672 57 137092 57 137512 56 137932 56 138352 54 138773 51 139193 51 139613 50 140033 49 140453 48 140873 46 141294 44 141715 41 142135 40 142556 36 142977 32 143399 28 143820 26 144240 24 144661 19 145084 13
105,
106,
107,132480 13 132892 25 133308 31 133722 40 134140 44 134555 51 134974 52 135386 61 135801 68 136218 72 136636 74 137053 78 137468 83 137887 85 138303 89 138720 93 139135 98 139551 102 139969 105 140386 108 140804 110 141222 112 141641 113 142059 115 142477 117 142894 120 143313 121 143732 122 144152 121 144570 123 144989 124 145409 123 145828 124 146247 124 146665 126 147085 125 147505 125 147925 125 148345 123 148764 124 149184 123 149604 123 150024 122 150443 123 150863 123 151283 122 151703 121 152123 120 152543 119 152963 118 153383 118 153803 115 154223 114 154643 114 155064 112 155484 111 155904 109 156324 109 156744 107 157164 106 157585 103 158005 101 158425 99 158845 98 159265 97 159686 94 160107 92 160528 89 160948 88 161369 83 161792 77 162213 74 162633 71 163053 70 163474 66 163896 62 164318 56 164739 53 165162 44 165590 25 166015 14
108,
109,
110,
111,
112,105541 10 105955 19 106371 25 106787 30 107204 33 107622 36 108040 39 108457 43 108871 50 109289 52 109707 55 110125 57 110544 59 110964 59 111382 61 111800 63 112219 64 112636 67 113056 67 113475 69 113894 70 114312 72 114731 73 115151 73 115570 74 115988 76 116407 76 116827 77 117247 77 117666 78 118086 78 118505 79 118924 80 119343 80 119763 80 120182 81 120601 82 121021 82 121440 83 121860 83 122279 84 122699 83 123119 83 123539 83 123959 83 124378 83 124798 83 125218 83 125638 83 126058 83 126478 83 126898 83 127318 82 127738 82 128158 82 128578 82 128998 82 129418 82 129838 81 130258 81 130678 81 131099 79 131519 78 131939 78 132359 78 132779 77 133200 76 133621 75 134041 75 134462 74 134883 73 135305 69 135726 67 136147 65 136567 65 136988 63 137409 60 137831 57 138252 55 138676 48 139101 38 139524 34 139949 22
113,
114,
115,
116,
117,148804 18 149221 24 149638 28 150055 32 150470 40 150884 49 151302 51 151721 53 152140 54 152556 58 152974 60 153393 62 153813 63 154230 67 154646 71 155065 73 155484 74 155904 74 156322 76 156741 77 157160 78 157578 80 157996 82 158416 82 158835 83 159254 84 159673 85 160092 86 160511 86 160931 86 161350 86 161769 87 162187 88 162607 87 163027 87 163447 87 163867 87 164287 87 164706 87 165125 88 165545 87 165963 88 166383 87 166803 86 167223 86 167643 84 168063 83 168482 84 168902 83 169322 82 169742 81 170162 79 170581 79 171001 77 171421 76 171841 75 172262 74 172682 73 173102 69 173522 68 173942 66 174362 65 174783 64 175203 62 175623 60 176043 59 176464 56 176885 52 177306 49 177727 46 178147 45 178567 43 178987 42 179408 39 179830 35 180251 31 180675 20 181096 17
118,
119,120661 16 121078 24 121494 30 121911 35 122329 39 122747 42 123164 47 123582 51 123998 56 124417 57 124835 60 125254 62 125673 64 126093 65 126512 66 126930 69 127349 71 127765 76 128185 76 128605 77 129024 78 129443 79 129862 80 130281 81 130700 82 131119 83 131537 85 131956 86 132376 86 132796 86 133216 86 133635 87 134054 88 134473 89 134892 90 135311 91 135731 91 136150 92 136569 93 136989 93 137408 94 137828 93 138247 94 138667 92 139087 92 139507 91 139927 91 140347 90 140767 89 141186 89 141606 88 142025 89 142445 88 142865 87 143284 87 143704 86 144124 85 144544 83 144963 83 145383 82 145803 82 146223 79 146643 77 147063 75 147483 74 147903 73 148324 72 148744 70 149164 68 149584 67 150005 63 150426 60 150846 58 151266 57 151687 54 152107 52 152527 51 152947 49 153367 48 153788 42 154210 38 154631 35 155052 31 155474 28 155896 22 156317 18 156741 11
120,
121,
122,114783 5 115199 16 115615 23 116031 32 116449 40 116868 42 117287 45 117706 47 118125 49 118544 51 118963 54 119382 56 119802 58 120222 60 120641 61 121061 62 121481 62 121900 64 122320 65 122739 67 123159 68 123578 69 123998 70 124418 71 124838 72 125258 73 125678 73 126098 73 126518 73 126938 73 127358 73 127778 73 128198 73 128618 73 129038 73 129458 74 129878 74 130298 74 130718 74 131140 72 131561 71 131981 71 132401 71 132822 70 133242 70 133662 69 134082 69 134503 68 134925 66 135346 65 135767 64 136189 62 136610 60 137031 58 137452 56 137874 53 138295 52 138720 44 139146 36 139569 32 139993 25 140419 15
123,
124,
125,
126,
127,
128,137425 8 137843 14 138259 21 138676 25 139093 29 139510 32 139928 34 140347 35 140767 35 141186 36 141605 37 142023 39 142442 40 142861 41 143279 42 143699 42 144119 42 144538 42 144958 41 145378 40 145798 39 146217 37 146637 36 147057 35 147477 34 147897 32 148317 29 148737 27 149158 26 149578 24 149999 17 150422 9
129,106793 16 107211 21 107630 25 108049 28 108467 32 108884 41 109303 44 109722 49 110142 51 110562 52 110982 56 111402 57 111821 61 112241 63 112660 73 113079 76 113499 81 113919 82 114338 87 114758 91 115178 93 115598 98 116018 100 116438 108 116858 109 117278 111 117698 113 118119 115 118539 116 118959 116 119379 118 119800 119 120221 122 120641 123 121062 122 121482 123 121902 124 122322 126 122742 126 123162 127 123583 128 124003 129 124424 128 124845 128 125266 127 125686 127 126107 127 126527 128 126948 128 127370 126 127791 126 128211 126 128631 127 129053 125 129474 125 129895 124 130316 123 130737 122 131159 121 131580 120 132001 119 132423 118 132844 117 133266 115 133687 113 134108 112 134529 111 134953 107 135374 105 135796 103 136217 102 136637 101 137060 98 137481 96 137903 94 138324 93 138749 86 139170 84 139592 81 140014 79 140435 77 140858 74 141279 72 141702 67 142123 65 142551 53 142972 51 143396 43 143819 37 144241 33 144673 11
130,111840 18 112259 22 112672 47 113091 50 113511 55 113930 58 114349 63 114768 71 115187 74 115606 80 116026 83 116444 95 116864 97 117283 102 117703 103 118123 105 118542 110 118962 112 119382 113 119802 114 120222 120 120642 121 121062 122 121482 122 121902 124 122322 126 122742 127 123162 129 123582 130 124003 130 124423 130 124843 131 125264 131 125684 132 126105 132 126525 132 126946 132 127367 132 127787 134 128208 133 128629 132 129050 131 129471 130 129891 130 130311 130 130731 131 131153 129 131575 128 131995 128 132416 127 132838 125 133259 124 133680 124 134100 124 134521 123 134945 119 135367 116 135788 115 136209 114 136629 114 137052 110 137473 109 137896 106 138317 105 138742 99 139164 97 139586 95 140006 95 140429 91 140854 85 141275 83 141698 79 142119 77 142550 63 142972 60 143397 51 143821 44 144245 38
131,
132,
133,134091 1 134501 23 134919 29 135332 42 135748 49 136166 52 136585 56 137004 58 137421 64 137840 65 138259 67 138677 70 139096 74 139515 76 139933 80 140352 81 140771 83 141190 84 141609 86 142028 87 142448 89 142867 91 143287 92 143706 94 144126 95 144545 97 144964 98 145383 99 145803 99 146223 99 146642 101 147061 102 147481 102 147901 102 148320 104 148740 104 149159 105 149579 106 149999 106 150419 106 150839 107 151259 107 151679 107 152099 107 152519 107 152939 107 153359 107 153779 106 154199 105 154619 105 155039 105 155459 104 155879 104 156299 104 156719 103 157139 103 157559 103 157980 100 158401 97 158821 96 159242 93 159662 92 160083 89 160503 86 160924 81 161346 70 161767 53 162188 49 162610 40 163031 37 163455 23 163878 14
134,106992 14 107407 21 107823 26 108239 31 108655 36 109066 47 109485 48 109902 52 110320 54 110737 57 111155 59 111572 63 111989 66 112408 67 112822 72 113241 73 113660 74 114079 75 114497 77 114915 79 115333 81 115751 82 116171 82 116587 86 117006 86 117425 87 117844 87 118262 89 118682 88 119102 88 119521 88 119939 90 120357 92 120776 92 121195 93 121614 94 122034 94 122453 94 122873 93 123292 93 123711 93 124129 94 124549 93 124968 93 125388 93 125807 93 126226 94 126646 94 127065 94 127485 92 127905 91 128325 90 128744 91 129164 89 129584 88 130004 87 130424 87 130843 88 131263 85 131683 83 132103 82 132523 80 132943 80 133362 80 133782 79 134202 77 134622 76 135043 71 135464 68 135884 65 136304 63 136725 60 137145 58 137567 53 137988 48 138409 46 138838 21
135,138391 5 138802 24 139211 41 139624 50 140041 54 140458 58 140874 63 141291 67 141708 70 142124 74 142543 75 142957 81 143374 84 143791 87 144209 88 144626 91 145045 92 145464 92 145882 93 146300 94 146717 96 147136 96 147555 97 147973 99 148393 97 148811 98 149230 98 149649 99 150069 96 150488 96 150907 96 151326 96 151745 96 152164 95 152584 94 153003 93 153423 92 153842 92 154261 90 154680 90 155100 88 155520 87 155940 86 156360 86 156780 84 157200 82 157619 80 158039 78 158459 77 158879 75 159299 74 159719 71 160139 70 160559 69 160979 69 161400 64 161820 61 162240 60 162660 58 163081 55 163502 50 163923 48 164344 46 164765 42 165187 36 165611 24 166036 14
136,139586 1 140006 1 140422 6 140841 6 141259 8 141678 8 142098 8 142515 11 142931 16 143348 19 143767 20 144183 24 144600 27 145019 27 145436 30 145854 32 146271 35 146687 39 147103 43 147522 44 147941 45 148359 47 148776 50 149195 51 149614 51 150033 52 150452 53 150869 56 151288 57 151707 58 152126 59 152545 60 152965 60 153385 60 153804 60 154223 61 154642 61 155061 62 155481 62 155900 62 156320 62 156740 62 157159 62 157579 62 157998 62 158418 61 158837 61 159257 61 159677 60 160096 61 160516 60 160936 60 161356 60 161776 58 162196 57 162616 56 163037 55 163457 53 163877 52 164298 50 164718 50 165139 48 165560 43 165980 42 166401 39 166822 37 167243 34 167664 31 168085 27 168505 25 168929 17
137,133675 20 134091 26 134510 31 134928 36 135343 45 135762 48 136182 50 136601 52 137020 54 137438 57 137858 57 138277 60 138696 62 139114 66 139534 67 139954 68 140373 69 140793 69 141213 70 141633 70 142053 70 142472 71 142892 72 143311 74 143731 75 144151 75 144571 75 144990 77 145410 77 145830 77 146250 77 146670 77 147090 78 147510 78 147930 78 148350 78 148770 78 149191 77 149611 77 150031 77 150452 76 150872 76 151293 75 151713 75 152133 75 152553 75 152974 73 153394 73 153815 72 154237 69 154658 67 155078 66 155500 64 155921 62 156342 60 156763 59 157185 56 157609 49 158034 40 158459 31 158886 19
138,131572 41 131987 52 132404 58 132822 62 133240 67 133656 75 134074 77 134493 80 134912 83 135329 90 135747 93 136165 97 136585 99 137004 101 137424 103 137843 105 138263 106 138681 108 139100 111 139519 114 139939 115 140358 116 140777 119 141196 121 141616 121 142036 121 142456 122 142876 122 143296 123 143716 123 144136 124 144556 124 144976 125 145396 125 145816 126 146236 126 146656 126 147076 126 147496 127 147916 127 148336 127 148756 127 149176 127 149596 127 150016 127 150436 127 150857 125 151278 124 151698 124 152119 123 152540 122 152960 122 153381 120 153803 117 154224 115 154645 113 155065 113 155485 113 155908 109 156329 108 156751 105 157173 102 157596 97 158021 89 158443 86 158867 81 159290 78 159718 66 160141 60 160568 51 160992 44 161426 20
139,143336 17 143752 23 144170 26 144586 31 145002 36 145421 37 145838 41 146256 44 146672 49 147088 54 147506 56 147925 58 148344 59 148761 63 149180 64 149599 65 150017 67 150436 68 150854 70 151273 72 151692 73 152111 74 152529 76 152948 77 153367 78 153787 78 154207 78 154625 80 155044 81 155463 82 155883 82 156302 83 156722 83 157141 84 157560 85 157979 85 158399 85 158819 85 159238 86 159658 86 160078 86 160498 86 160918 86 161337 86 161757 86 162176 86 162596 86 163016 86 163435 86 163855 86 164275 86 164695 86 165114 86 165534 86 165954 85 166374 84 166794 83 167214 83 167634 83 168055 81 168475 81 168895 81 169316 79 169736 77 170157 75 170577 75 170997 73 171418 71 171838 70 172258 69 172678 68 173099 63 173519 61 173940 58 174361 56 174783 50 175204 46 175625 43 176047 38 176468 33 176896 10
